time,close,open,high,low,volume
2019.03.27 10:58,7389.25,7390.5,7390.75,7388.5,43
2019.03.27 10:59,7388.25,7389.25,7389.75,7388,46
2019.03.27 11:00,7389.25,7388.5,7389.5,7386.75,81
2019.03.27 11:01,7389.5,7389,7389.75,7388.75,51
2019.03.27 11:02,7389.75,7389,7389.75,7388.5,26
2019.03.27 11:03,7391,7389.75,7391,7389.25,24
2019.03.27 11:04,7390.25,7391,7391.25,7390.25,30
2019.03.27 11:05,7390.25,7390.25,7391.5,7389.25,38
2019.03.27 11:06,7391.25,7390.25,7391.5,7390.25,37
2019.03.27 11:07,7391.5,7391.25,7392.25,7391,32
2019.03.27 11:08,7392,7391.25,7392.25,7391,34
2019.03.27 11:09,7391.25,7392,7392.5,7391,32
2019.03.27 11:10,7392.5,7391.25,7392.75,7391,42
2019.03.27 11:11,7393,7392.75,7393.25,7392,38
2019.03.27 11:12,7394.25,7393.25,7394.25,7392.75,67
2019.03.27 11:13,7393.75,7394.25,7395.25,7393.75,62
2019.03.27 11:14,7395,7393.75,7395.25,7393.75,36
2019.03.27 11:15,7394,7395,7395.25,7393.5,56
2019.03.27 11:16,7394,7394.25,7394.5,7393.5,38
2019.03.27 11:17,7393.5,7394,7394.5,7393.5,10
2019.03.27 11:18,7393.25,7393.75,7393.75,7392.25,42
2019.03.27 11:19,7393.75,7393.25,7393.75,7392.75,17
2019.03.27 11:20,7395,7393.5,7395,7393,45
2019.03.27 11:21,7395,7394.75,7396,7394.5,46
2019.03.27 11:22,7395,7395,7395.25,7394.25,33
2019.03.27 11:23,7394.75,7395.25,7395.25,7394.5,23
2019.03.27 11:24,7394,7394.75,7395,7393.75,28
2019.03.27 11:25,7394.25,7393.75,7394.75,7393.5,41
2019.03.27 11:26,7396.5,7394.5,7398,7394.5,61
2019.03.27 11:27,7396.5,7396.75,7397.25,7395.5,52
2019.03.27 11:28,7397,7396.5,7397.25,7396.25,37
2019.03.27 11:29,7398.75,7397.25,7399.25,7396.5,35
2019.03.27 11:30,7399.5,7399,7399.75,7398.5,64
2019.03.27 11:31,7399,7399.75,7400.25,7399,43
2019.03.27 11:32,7399.25,7399.25,7400,7398.75,56
2019.03.27 11:33,7399.75,7399.5,7400.25,7399.25,33
2019.03.27 11:34,7399.5,7400,7400.5,7399.5,15
2019.03.27 11:35,7399,7399.75,7400,7398.5,34
2019.03.27 11:36,7397.75,7399.25,7399.25,7396.75,32
2019.03.27 11:37,7398.5,7398,7398.75,7397.25,38
2019.03.27 11:38,7397,7398.5,7398.5,7396.75,49
2019.03.27 11:39,7397.25,7397,7397.75,7396.5,51
2019.03.27 11:40,7397.75,7397,7398,7396.75,50
2019.03.27 11:41,7398.5,7398,7398.75,7397.75,30
2019.03.27 11:42,7398.25,7398.5,7398.5,7397.25,35
2019.03.27 11:43,7396.75,7398.5,7399,7396.5,48
2019.03.27 11:44,7390,7396.75,7396.75,7389.25,134
2019.03.27 11:45,7389.75,7390.25,7390.5,7388.25,95
2019.03.27 11:46,7388.5,7390.25,7390.25,7387.75,97
2019.03.27 11:47,7388.5,7388.5,7389.25,7387.75,59
2019.03.27 11:48,7385.25,7388.5,7388.5,7384.75,110
2019.03.27 11:49,7385.5,7385.25,7386.5,7385.25,82
2019.03.27 11:50,7385.25,7385.25,7385.75,7384.5,66
2019.03.27 11:51,7381.25,7385,7385,7381,158
2019.03.27 11:52,7379,7381.5,7381.75,7378,91
2019.03.27 11:53,7380.5,7379,7380.75,7379,71
2019.03.27 11:54,7380.75,7380.25,7381.5,7379.75,95
2019.03.27 11:55,7381.75,7380.5,7382,7380.5,74
2019.03.27 11:56,7378,7381.75,7381.75,7377.25,88
2019.03.27 11:57,7376.25,7378,7378.25,7375.75,98
2019.03.27 11:58,7378.25,7376,7378.5,7376,67
2019.03.27 11:59,7378.5,7378,7379.25,7378,54
2019.03.27 12:00,7377.5,7378.75,7379,7374.5,127
2019.03.27 12:01,7374.75,7377.25,7377.25,7373.25,88
2019.03.27 12:02,7375.25,7374.75,7375.5,7373.5,119
2019.03.27 12:03,7375.5,7375,7376.25,7373.75,86
2019.03.27 12:04,7372.75,7375.75,7375.75,7371,102
2019.03.27 12:05,7371,7372.5,7374.5,7370,95
2019.03.27 12:06,7369.5,7371.25,7371.25,7369,127
2019.03.27 12:07,7370.75,7369.25,7373,7369.25,124
2019.03.27 12:08,7368.5,7370.5,7370.5,7367.5,114
2019.03.27 12:09,7371.75,7368.5,7372,7368,87
2019.03.27 12:10,7371,7372,7372.5,7370.5,76
2019.03.27 12:11,7371.25,7371,7371.5,7369.5,71
2019.03.27 12:12,7368.75,7371.5,7372,7368.25,70
2019.03.27 12:13,7370,7368.5,7370.75,7367.5,100
2019.03.27 12:14,7371,7370,7371.5,7370,83
2019.03.27 12:15,7372.5,7370.75,7372.5,7369.5,79
2019.03.27 12:16,7373.25,7372.25,7373.25,7371.75,74
2019.03.27 12:17,7371.75,7373,7373,7371.5,71
2019.03.27 12:18,7372,7371.75,7372.5,7370.5,65
2019.03.27 12:19,7373.25,7372,7373.25,7371,71
2019.03.27 12:20,7374.25,7373.25,7375,7373,71
2019.03.27 12:21,7374.25,7374.25,7375.25,7373.5,64
2019.03.27 12:22,7374.75,7374.25,7375.5,7374.25,65
2019.03.27 12:23,7374.5,7374.75,7375,7373.25,64
2019.03.27 12:24,7375,7374.75,7375.5,7374.25,39
2019.03.27 12:25,7375.5,7375,7375.75,7373.5,56
2019.03.27 12:26,7375.5,7375.25,7377,7375,55
2019.03.27 12:27,7376.25,7375.75,7376.75,7375.25,58
2019.03.27 12:28,7376.25,7376,7376.25,7375.5,41
2019.03.27 12:29,7375.75,7376,7376,7375,51
2019.03.27 12:30,7375.5,7376,7376,7374.5,55
2019.03.27 12:31,7376.25,7375.5,7377,7374.75,63
2019.03.27 12:32,7376,7376,7377.25,7376,59
2019.03.27 12:33,7374.5,7376,7376.75,7374,71
2019.03.27 12:34,7371,7374.25,7374.5,7370.75,91
2019.03.27 12:35,7371.25,7370.75,7372.25,7370.25,79
2019.03.27 12:36,7368.75,7371.5,7371.5,7368.75,74
2019.03.27 12:37,7372.25,7369,7372.25,7368.25,80
2019.03.27 12:38,7371.25,7372,7373.25,7370.5,65
2019.03.27 12:39,7372,7371.5,7372.5,7371,35
2019.03.27 12:40,7372,7371.75,7372.5,7371.5,50
2019.03.27 12:41,7373.75,7372,7373.75,7372,52
2019.03.27 12:42,7373.5,7374,7375.25,7373.5,66
2019.03.27 12:43,7373.25,7373.75,7374,7372.75,59
2019.03.27 12:44,7371.5,7373.25,7373.75,7371.25,63
2019.03.27 12:45,7371.25,7371.5,7372,7371,65
2019.03.27 12:46,7368,7371.5,7371.75,7367.5,77
2019.03.27 12:47,7370.75,7368.25,7371.75,7368,83
2019.03.27 12:48,7373.5,7370.75,7373.5,7370.75,82
2019.03.27 12:49,7374,7373.75,7375.25,7372.75,76
2019.03.27 12:50,7369.25,7374,7374.25,7369.25,70
2019.03.27 12:51,7372.75,7369.5,7373.5,7369.5,91
2019.03.27 12:52,7369.75,7373,7373.25,7369.75,55
2019.03.27 12:53,7370.25,7369.75,7371,7369.5,63
2019.03.27 12:54,7371.75,7370.25,7372.25,7370,50
2019.03.27 12:55,7369,7371.5,7371.5,7368.5,60
2019.03.27 12:56,7368.5,7369,7369.5,7366,97
2019.03.27 12:57,7366.25,7368.5,7369,7366.25,73
2019.03.27 12:58,7365.5,7366.5,7367.5,7365,89
2019.03.27 12:59,7366.25,7365.5,7366.75,7365.5,70
2019.03.27 13:00,7363.5,7366.25,7367.25,7361.75,140
2019.03.27 13:01,7363.5,7363.25,7363.75,7361.25,74
2019.03.27 13:02,7363.75,7363.5,7364.25,7362.5,63
2019.03.27 13:03,7365.75,7363.75,7366.75,7363.75,94
2019.03.27 13:04,7366.75,7366,7367.25,7365.75,56
2019.03.27 13:05,7365.75,7366.75,7367.75,7365.75,59
2019.03.27 13:06,7363.5,7366,7366.25,7363,43
2019.03.27 13:07,7365,7363.5,7365.75,7362.5,58
2019.03.27 13:08,7364,7365,7365,7363.25,54
2019.03.27 13:09,7365,7364.25,7365.25,7364,38
2019.03.27 13:10,7363.75,7364.75,7365.5,7363.75,53
2019.03.27 13:11,7363.75,7364,7364.75,7363.25,56
2019.03.27 13:12,7364,7364,7365.25,7363.75,51
2019.03.27 13:13,7363.5,7364,7364,7359.5,94
2019.03.27 13:14,7365.25,7363.75,7366.25,7363.75,67
2019.03.27 13:15,7366.25,7365.5,7366.25,7364.25,53
2019.03.27 13:16,7365,7366,7367,7364.5,64
2019.03.27 13:17,7368.25,7365,7368.25,7364.75,82
2019.03.27 13:18,7369.25,7368,7370.25,7368,108
2019.03.27 13:19,7372.5,7369.5,7372.75,7369.25,64
2019.03.27 13:20,7368.75,7372.25,7372.25,7367,96
2019.03.27 13:21,7369.25,7369,7369.75,7368.5,64
2019.03.27 13:22,7369.5,7369,7370.5,7368.75,58
2019.03.27 13:23,7371.25,7369.5,7371.5,7369.5,73
2019.03.27 13:24,7371.25,7371.25,7372,7370.5,57
2019.03.27 13:25,7370.25,7371.25,7371.25,7369.25,38
2019.03.27 13:26,7370.25,7370,7372,7369.75,55
2019.03.27 13:27,7370.25,7370.5,7371.5,7370.25,49
2019.03.27 13:28,7371.25,7370.5,7372.5,7370.25,60
2019.03.27 13:29,7370,7371,7371.5,7370,37
2019.03.27 13:30,7371.75,7370,7372,7370,38
2019.03.27 13:31,7372,7371.75,7373,7371.5,50
2019.03.27 13:32,7372.75,7372,7372.75,7371.75,54
2019.03.27 13:33,7372,7372.5,7373,7371.25,55
2019.03.27 13:34,7371,7372,7372,7370.75,45
2019.03.27 13:35,7369.5,7370.75,7372,7368.25,90
2019.03.27 13:36,7374.5,7369.25,7374.75,7369,103
2019.03.27 13:37,7373.25,7374.5,7374.5,7373.25,32
2019.03.27 13:38,7372.5,7373.25,7373.5,7372,41
2019.03.27 13:39,7375,7372.25,7375.25,7371.75,62
2019.03.27 13:40,7373.25,7375,7375,7373.25,29
2019.03.27 13:41,7375.25,7373,7375.25,7372.25,50
2019.03.27 13:42,7373.75,7375,7375.25,7372.75,70
2019.03.27 13:43,7373.5,7373.75,7374.25,7372.75,74
2019.03.27 13:44,7373.5,7373.75,7373.75,7372.75,36
2019.03.27 13:45,7372.25,7373.75,7373.75,7372,47
2019.03.27 13:46,7373.25,7372.25,7373.25,7370.5,52
2019.03.27 13:47,7374.25,7373.5,7374.75,7373.25,43
2019.03.27 13:48,7373.5,7374,7374.5,7373,45
2019.03.27 13:49,7375,7373.75,7375.25,7372.75,56
2019.03.27 13:50,7377,7375,7377.75,7374.5,109
2019.03.27 13:51,7376.5,7377,7377,7375.75,74
2019.03.27 13:52,7374.75,7376.25,7376.5,7374.25,64
2019.03.27 13:53,7376.25,7374.75,7376.25,7374.25,54
2019.03.27 13:54,7375.25,7376.25,7376.25,7375.25,37
2019.03.27 13:55,7375.25,7375.25,7376,7375,61
2019.03.27 13:56,7375.75,7375.5,7376.25,7375.5,40
2019.03.27 13:57,7376.25,7375.5,7377.25,7375.5,30
2019.03.27 13:58,7375.25,7376,7376.5,7375,44
2019.03.27 13:59,7375.25,7375.25,7375.5,7374.25,61
2019.03.27 14:00,7378.75,7375.5,7381,7375.5,137
2019.03.27 14:01,7378,7379,7380,7377.75,66
2019.03.27 14:02,7377,7378,7378,7376.25,86
2019.03.27 14:03,7374.75,7377,7377,7374,59
2019.03.27 14:04,7373.75,7374.5,7375,7373,69
2019.03.27 14:05,7371.75,7373.75,7374.25,7371.25,88
2019.03.27 14:06,7371.75,7371.5,7372.75,7370.75,64
2019.03.27 14:07,7372.5,7371.75,7374,7371.75,72
2019.03.27 14:08,7372.25,7372.5,7373.5,7372.25,34
2019.03.27 14:09,7371.75,7372.5,7372.5,7370.5,60
2019.03.27 14:10,7371.75,7371.75,7372,7370.75,37
2019.03.27 14:11,7368.75,7371.75,7372,7368.5,49
2019.03.27 14:12,7366.75,7368.75,7369.5,7366,96
2019.03.27 14:13,7367,7366.5,7367.5,7366,57
2019.03.27 14:14,7367.25,7367.25,7367.75,7367,39
2019.03.27 14:15,7365.75,7367.5,7367.5,7365.25,65
2019.03.27 14:16,7365.75,7365.75,7366,7365.25,36
2019.03.27 14:17,7368.5,7365.5,7368.75,7365.5,68
2019.03.27 14:18,7368.75,7368,7369.25,7367.5,43
2019.03.27 14:19,7370,7368.5,7370.5,7368.5,62
2019.03.27 14:20,7369.25,7370,7370.25,7369,44
2019.03.27 14:21,7365.5,7369.25,7369.5,7365,69
2019.03.27 14:22,7369.75,7365.25,7370.25,7365,68
2019.03.27 14:23,7368.75,7370,7370.25,7368.25,54
2019.03.27 14:24,7372.75,7368.5,7372.75,7368.25,104
2019.03.27 14:25,7373,7372.5,7373.75,7370,131
2019.03.27 14:26,7376.75,7372.75,7377,7372.5,177
2019.03.27 14:27,7375.25,7376.5,7377,7375,82
2019.03.27 14:28,7374.75,7375.5,7376,7373.75,62
2019.03.27 14:29,7376.75,7375,7377,7373.5,80
2019.03.27 14:30,7376.5,7376.75,7380.25,7373.75,151
2019.03.27 14:31,7377.75,7376.75,7378.75,7375.5,163
2019.03.27 14:32,7380,7377.5,7382.5,7377,177
2019.03.27 14:33,7382,7380.25,7384.25,7380,172
2019.03.27 14:34,7385.75,7382.25,7386,7381,142
2019.03.27 14:35,7385,7385.5,7386.25,7384.25,145
2019.03.27 14:36,7385,7385.25,7385.25,7384,93
2019.03.27 14:37,7382.5,7384.75,7384.75,7382.5,96
2019.03.27 14:38,7384.5,7382.25,7384.75,7382,62
2019.03.27 14:39,7384.5,7384.5,7385.5,7383.25,83
2019.03.27 14:40,7387,7384.5,7388,7384.25,122
2019.03.27 14:41,7388,7387.25,7388.25,7385.75,129
2019.03.27 14:42,7386,7388,7388.25,7385.75,83
2019.03.27 14:43,7386,7386,7386.5,7385,50
2019.03.27 14:44,7384.5,7385.75,7386.5,7384.25,87
2019.03.27 14:45,7389,7384.75,7389,7384.25,124
2019.03.27 14:46,7387.5,7389,7389.25,7386.5,80
2019.03.27 14:47,7383.25,7387.75,7387.75,7382.75,115
2019.03.27 14:48,7385.25,7383.5,7385.75,7383.25,89
2019.03.27 14:49,7385.25,7385,7385.5,7384.25,62
2019.03.27 14:50,7382.5,7385.5,7385.5,7382.25,68
2019.03.27 14:51,7381.5,7382.5,7383.25,7380.75,106
2019.03.27 14:52,7381.75,7381.25,7382.75,7380.5,79
2019.03.27 14:53,7381.25,7381.5,7382.25,7381.25,66
2019.03.27 14:54,7381.75,7381.25,7382.25,7380.5,69
2019.03.27 14:55,7381.25,7381.75,7382.5,7381.25,60
2019.03.27 14:56,7383.75,7381,7384,7381,69
2019.03.27 14:57,7383.75,7384,7384,7382.75,71
2019.03.27 14:58,7384,7383.5,7384.75,7383.5,52
2019.03.27 14:59,7385,7383.75,7385.25,7383.5,58
2019.03.27 15:00,7384.25,7385.25,7385.5,7383.75,73
2019.03.27 15:01,7386.25,7384.25,7386.25,7384,46
2019.03.27 15:02,7387.5,7386,7387.75,7385.25,94
2019.03.27 15:03,7388.75,7387.25,7388.75,7387.25,51
2019.03.27 15:04,7388.25,7388.5,7389.25,7387.5,43
2019.03.27 15:05,7387.25,7388,7388.5,7386.25,52
2019.03.27 15:06,7387.75,7387.5,7389.75,7387.25,74
2019.03.27 15:07,7384.5,7387.75,7387.75,7384.25,71
2019.03.27 15:08,7382.75,7384.5,7384.5,7382.5,58
2019.03.27 15:09,7383.5,7383,7383.75,7383,61
2019.03.27 15:10,7383,7383.25,7383.75,7382.75,43
2019.03.27 15:11,7383,7383.25,7384,7382.25,65
2019.03.27 15:12,7383.5,7383.25,7383.75,7382.75,42
2019.03.27 15:13,7384.25,7383.25,7384.25,7383,42
2019.03.27 15:14,7383.25,7384.5,7385,7383,54
2019.03.27 15:15,7383.75,7383,7385,7383,55
2019.03.27 15:16,7384,7383.75,7384.25,7383.25,30
2019.03.27 15:17,7383.5,7383.75,7384,7382.75,38
2019.03.27 15:18,7382.75,7383.5,7383.5,7381.25,51
2019.03.27 15:19,7383.75,7382.5,7385.5,7382.5,78
2019.03.27 15:20,7384.5,7384,7385,7383.5,53
2019.03.27 15:21,7385,7384.75,7385.75,7384.5,42
2019.03.27 15:22,7387,7385,7387.25,7385,43
2019.03.27 15:23,7387.5,7387.25,7388.25,7386.25,67
2019.03.27 15:24,7384,7387.25,7387.25,7381.25,68
2019.03.27 15:25,7383.5,7384.25,7384.25,7383,45
2019.03.27 15:26,7383.75,7383.5,7384.5,7382.75,51
2019.03.27 15:27,7385.25,7383.5,7387.75,7383.5,102
2019.03.27 15:28,7385.5,7385.75,7387.5,7385,111
2019.03.27 15:29,7385.75,7385.75,7387,7385,116
2019.03.27 15:30,7397.25,7385.25,7397.5,7385.25,527
2019.03.27 15:31,7396.75,7397,7398.5,7392.25,484
2019.03.27 15:32,7401.75,7396.75,7402.25,7396.75,391
2019.03.27 15:33,7399.75,7401.75,7404.5,7398.5,439
2019.03.27 15:34,7392.5,7399.5,7400,7390.25,506
2019.03.27 15:35,7395,7392.5,7400,7390.75,507
2019.03.27 15:36,7397.25,7395.25,7400,7395,444
2019.03.27 15:37,7384.75,7397.5,7398,7383.75,462
2019.03.27 15:38,7383,7385,7388.25,7378.75,569
2019.03.27 15:39,7384.25,7383,7384.5,7378,488
2019.03.27 15:40,7377.25,7384.25,7388.25,7375.5,533
2019.03.27 15:41,7380.25,7377,7382.25,7376.25,471
2019.03.27 15:42,7387.75,7380.25,7389,7380,460
2019.03.27 15:43,7380.25,7388,7389,7379.75,459
2019.03.27 15:44,7376.75,7380,7383.75,7376,433
2019.03.27 15:45,7378.75,7376.5,7379.5,7374.25,357
2019.03.27 15:46,7377.25,7378.75,7382.25,7375.25,334
2019.03.27 15:47,7381.75,7377,7381.75,7377,297
2019.03.27 15:48,7374,7381.5,7381.75,7374,325
2019.03.27 15:49,7375,7373.5,7375.75,7373,332
2019.03.27 15:50,7381.25,7374.75,7381.5,7374.75,312
2019.03.27 15:51,7393,7381,7394.75,7381,406
2019.03.27 15:52,7394.5,7392.75,7396.5,7390.25,328
2019.03.27 15:53,7388.25,7394,7395,7388,327
2019.03.27 15:54,7384.5,7388.5,7389.25,7383.75,301
2019.03.27 15:55,7377.75,7384.5,7384.5,7375.75,390
2019.03.27 15:56,7369.25,7378,7378.5,7368.75,354
2019.03.27 15:57,7372.25,7369,7374,7369,281
2019.03.27 15:58,7368.5,7372.5,7372.75,7366.25,382
2019.03.27 15:59,7368.25,7368.75,7370.75,7364.5,403
2019.03.27 16:00,7362.75,7368.25,7369,7362.75,422
2019.03.27 16:01,7366.25,7363,7368,7362.75,350
2019.03.27 16:02,7371.5,7366.75,7372.5,7366.75,335
2019.03.27 16:03,7372,7371.75,7373,7367.5,314
2019.03.27 16:04,7365,7372.25,7372.5,7365,309
2019.03.27 16:05,7366.75,7365.25,7366.75,7361.5,319
2019.03.27 16:06,7369.75,7366.5,7371.25,7364.25,322
2019.03.27 16:07,7369.5,7369.75,7373.75,7368.75,275
2019.03.27 16:08,7370.5,7369.75,7375.25,7369.25,300
2019.03.27 16:09,7369.75,7370.75,7372.75,7365.25,323
2019.03.27 16:10,7371,7370.25,7372.5,7367,283
2019.03.27 16:11,7367,7371.5,7372,7366.5,266
2019.03.27 16:12,7378.25,7367.25,7378.5,7367.25,314
2019.03.27 16:13,7379.25,7378.5,7380.25,7375.25,329
2019.03.27 16:14,7379.75,7379,7379.75,7377.25,189
2019.03.27 16:15,7376.75,7380,7380,7376.25,245
2019.03.27 16:16,7379.5,7376.75,7381.25,7375.75,215
2019.03.27 16:17,7382.25,7379.5,7382.25,7377.5,189
2019.03.27 16:18,7384,7382.25,7386,7382.25,216
2019.03.27 16:19,7387.75,7383.75,7388,7383.75,258
2019.03.27 16:20,7385.75,7388,7388.25,7383.5,204
2019.03.27 16:21,7384.75,7385.5,7386,7382,222
2019.03.27 16:22,7388.5,7385,7389.5,7385,213
2019.03.27 16:23,7392.75,7388.75,7393.25,7386,236
2019.03.27 16:24,7393.5,7392.75,7396,7392.5,218
2019.03.27 16:25,7391.5,7393.5,7396,7390.75,201
2019.03.27 16:26,7389.5,7391.25,7391.25,7389,188
2019.03.27 16:27,7389.5,7389.25,7390.75,7386.25,221
2019.03.27 16:28,7390.75,7389.5,7392.5,7389.5,191
2019.03.27 16:29,7388.25,7390.75,7394.5,7388,287
2019.03.27 16:30,7393.75,7388.5,7394.25,7387,301
2019.03.27 16:31,7389.5,7393.75,7394,7388.25,252
2019.03.27 16:32,7386.25,7389.75,7389.75,7383.5,341
2019.03.27 16:33,7385.25,7386.5,7391.25,7384.75,298
2019.03.27 16:34,7382.5,7385.25,7385.5,7380.25,280
2019.03.27 16:35,7381.25,7383,7386,7380,288
2019.03.27 16:36,7377.25,7381,7383,7376.75,276
2019.03.27 16:37,7373.5,7377,7380.25,7372.75,300
2019.03.27 16:38,7377.5,7373.5,7377.75,7372.75,256
2019.03.27 16:39,7374.5,7377.75,7380.5,7373.75,278
2019.03.27 16:40,7373.5,7374.25,7374.75,7368.75,349
2019.03.27 16:41,7368.75,7373.25,7374.75,7366,343
2019.03.27 16:42,7361.75,7368.5,7371.25,7361.5,356
2019.03.27 16:43,7358,7362,7362,7353.75,415
2019.03.27 16:44,7359,7358,7359.75,7356,295
2019.03.27 16:45,7351,7359,7359,7348.25,459
2019.03.27 16:46,7350.5,7351.25,7354.75,7347.5,422
2019.03.27 16:47,7351,7350.5,7353.25,7348,353
2019.03.27 16:48,7355.5,7351,7356.5,7351,367
2019.03.27 16:49,7351.25,7355.5,7356.5,7351.25,345
2019.03.27 16:50,7352.75,7351.5,7353,7344.25,417
2019.03.27 16:51,7353.75,7353,7356.5,7352.25,356
2019.03.27 16:52,7349.5,7354,7355,7348.5,350
2019.03.27 16:53,7351.75,7349.5,7353,7347.5,341
2019.03.27 16:54,7354.5,7352,7355,7351,296
2019.03.27 16:55,7356.25,7354.75,7357,7353.5,277
2019.03.27 16:56,7352.5,7356.5,7356.75,7352.25,294
2019.03.27 16:57,7356.75,7352.75,7357.25,7351.25,265
2019.03.27 16:58,7357.25,7357,7359.75,7354.25,294
2019.03.27 16:59,7357.25,7357.75,7358.5,7354.75,246
2019.03.27 17:00,7360.75,7357.25,7361,7355.5,243
2019.03.27 17:01,7362.5,7360.75,7364.5,7360.25,296
2019.03.27 17:02,7359.25,7362.75,7363,7359.25,221
2019.03.27 17:03,7357,7359.5,7359.5,7355.5,270
2019.03.27 17:04,7354.25,7356.75,7356.75,7352.25,244
2019.03.27 17:05,7349,7354.5,7354.5,7347.75,261
2019.03.27 17:06,7353,7349,7353,7347,259
2019.03.27 17:07,7354,7353.25,7356.75,7353,247
2019.03.27 17:08,7351,7353.75,7355,7350.25,251
2019.03.27 17:09,7349,7350.75,7351.25,7345,332
2019.03.27 17:10,7351.5,7349.25,7353.5,7347.75,348
2019.03.27 17:11,7347.75,7351.75,7351.75,7346.5,297
2019.03.27 17:12,7340.75,7347.5,7348.5,7340.75,353
2019.03.27 17:13,7336,7340.75,7344.25,7335.5,414
2019.03.27 17:14,7332.75,7335.75,7337.75,7332,337
2019.03.27 17:15,7331.25,7332.75,7334.5,7330.75,313
2019.03.27 17:16,7324.5,7331.25,7332.25,7323,345
2019.03.27 17:17,7327.5,7324.25,7328.75,7322.5,314
2019.03.27 17:18,7327.25,7327.5,7328.25,7323.75,335
2019.03.27 17:19,7325.75,7327.5,7328.25,7322.75,346
2019.03.27 17:20,7322.5,7325.75,7326,7321.5,277
2019.03.27 17:21,7329.25,7322.5,7329.25,7322.5,286
2019.03.27 17:22,7328.5,7329,7330.25,7327.75,255
2019.03.27 17:23,7325,7328.75,7329.75,7322.75,272
2019.03.27 17:24,7328.5,7325.25,7329.25,7325,275
2019.03.27 17:25,7328.75,7328.5,7331.5,7328.25,258
2019.03.27 17:26,7326.75,7328.75,7328.75,7324,232
2019.03.27 17:27,7318.25,7326.75,7327,7317.75,279
2019.03.27 17:28,7310.75,7318.5,7319,7310.5,388
2019.03.27 17:29,7308,7311,7312.5,7306.75,354
2019.03.27 17:30,7307.25,7308,7310.5,7305.25,331
2019.03.27 17:31,7311,7307.25,7311.5,7304.25,321
2019.03.27 17:32,7307.25,7311,7313.25,7307,321
2019.03.27 17:33,7304.75,7307.75,7310.5,7304,345
2019.03.27 17:34,7297.75,7305,7306.25,7295.25,416
2019.03.27 17:35,7296.25,7297.5,7297.5,7290.75,413
2019.03.27 17:36,7297.75,7296,7298.5,7294,330
2019.03.27 17:37,7300,7298,7300.25,7294.75,284
2019.03.27 17:38,7300.5,7300.25,7301,7294.75,304
2019.03.27 17:39,7296.25,7300.25,7301.25,7292.75,381
2019.03.27 17:40,7297.75,7296,7300.75,7295.25,289
2019.03.27 17:41,7293.75,7297.5,7298.25,7293,289
2019.03.27 17:42,7289.75,7293.75,7294.5,7287,363
2019.03.27 17:43,7290,7290,7291.25,7284,387
2019.03.27 17:44,7277.75,7289.75,7289.75,7276.75,391
2019.03.27 17:45,7283,7277.75,7285,7277,338
2019.03.27 17:46,7288.5,7283.25,7289,7282.25,321
2019.03.27 17:47,7290.25,7288.75,7290.75,7287.25,314
2019.03.27 17:48,7282,7290.25,7290.25,7281.75,318
2019.03.27 17:49,7284.25,7282.25,7287.25,7281.75,294
2019.03.27 17:50,7290,7284.25,7292.25,7278.75,400
2019.03.27 17:51,7290,7290,7293.75,7287.25,365
2019.03.27 17:52,7286.25,7289.75,7290,7281.5,381
2019.03.27 17:53,7281.5,7286.25,7287.25,7279,381
2019.03.27 17:54,7284.75,7281.75,7285.25,7277.5,363
2019.03.27 17:55,7288.25,7284.75,7288.25,7280.25,339
2019.03.27 17:56,7290.5,7288.25,7291.25,7287,323
2019.03.27 17:57,7292,7290.75,7292.75,7287.5,328
2019.03.27 17:58,7291.75,7291.75,7294,7289.25,312
2019.03.27 17:59,7287.75,7291.75,7292.25,7286.5,283
2019.03.27 18:00,7282.75,7287.75,7288.75,7282.5,393
2019.03.27 18:01,7287.5,7283,7288.75,7282,355
2019.03.27 18:02,7288.75,7287.75,7289.25,7284.25,340
2019.03.27 18:03,7296.25,7289,7297,7288,397
2019.03.27 18:04,7301.25,7296,7302.5,7295.75,327
2019.03.27 18:05,7302.75,7301,7303.75,7298.5,314
2019.03.27 18:06,7301.25,7302.75,7304.5,7301,265
2019.03.27 18:07,7299,7301.5,7301.5,7298.25,218
2019.03.27 18:08,7297.75,7299,7299.5,7296.5,191
2019.03.27 18:09,7299.25,7297.75,7301.5,7296,239
2019.03.27 18:10,7297,7299,7299.5,7295.75,237
2019.03.27 18:11,7297.25,7297,7297.75,7294,247
2019.03.27 18:12,7303.25,7297,7304,7297,283
2019.03.27 18:13,7296.25,7303.25,7305,7295.75,304
2019.03.27 18:14,7295.75,7296,7299,7294.5,243
2019.03.27 18:15,7298,7295.75,7300.25,7294.5,298
2019.03.27 18:16,7301.5,7298,7302.5,7297,328
2019.03.27 18:17,7301.5,7302,7302.75,7298.25,288
2019.03.27 18:18,7298.75,7301.5,7301.5,7296.5,284
2019.03.27 18:19,7300.25,7299,7300.25,7294,261
2019.03.27 18:20,7307.75,7300,7307.75,7298.5,334
2019.03.27 18:21,7307.25,7308,7308,7304.5,261
2019.03.27 18:22,7304.25,7307.5,7307.75,7303.75,175
2019.03.27 18:23,7298.75,7304,7304.75,7296.75,216
2019.03.27 18:24,7304.75,7299,7305.5,7298.25,228
2019.03.27 18:25,7300.5,7304.5,7305.5,7299.75,202
2019.03.27 18:26,7307,7300.25,7307.5,7300.25,260
2019.03.27 18:27,7308.5,7306.75,7309.75,7306.75,290
2019.03.27 18:28,7305.75,7308.5,7308.5,7304.75,213
